root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1555734,Hey @115888 here’s an idea: let users choose the categories of ads that are most relevant to them and block ones that aren’t. I’m tired of hearing the same birth center ad multiple times/day. I know I’m a woman but having a child is not an interest of mind.,feature_howto,False,feature_howto,high,"Hey! Thanks for sharing your idea with us—we love hearing ways to improve your experience. We'll pass this on to the right team. If you’d like, you can also vote for ad features you want to see on our Community page. Let us know if you have more ideas!",False,"Reply acknowledges feedback and guides user to community voting, addressing the feature request.","[2182158, 925107, 1627429]",[],5,4,5,5,True,"Reply thanks user, acknowledges idea, offers voting link option, and promises to pass feedback without overpromising or requesting sensitive info."
1931908,hi there- I am trying to reset my password but it keeps saying that the “CSRF token is invalid”. What does that mean?,account_access,True,account_access,high,Hey there! Sorry you're running into this. Could you DM us your account's email address or username? We'll check things out backstage and help sort this out for you.,False,Routine password reset issue; DM request is appropriate for support.,"[2752834, 528367]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and uses friendly, professional tone."
467625,So I guess @115888 cancels your students subscription after a year and then charges you $10/month and ALSO cancels your @115940 subscription without any warning so guess who doesn’t have Hulu rn because it won’t register that I’m a student? #help @hulu_support @SpotifyCares,billing_charges,True,billing_charges,high,Hey there! Can you DM us your account's email address or username? We'll check things out backstage and help sort this out for you. Looking forward to your message!,True,Billing dispute with charges and subscription issues requires human intervention.,"[2071740, 2578844, 1250742]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures investigation, and maintains privacy and friendly tone."
1500875,"In case you were wondering if my Spotify discover got better: this week features Everytime We Touch, Jacob Sartorius, and off-brand Kidz Bop",praise_feedback,False,other,low,"Thanks for sharing your Discover Weekly experience! It's based on what you, and others like you, are listening to. Hopefully next week’s picks are more your style. Let us know if you have any other feedback!",True,guardrail: low classifier confidence,"[1866044, 2986506]",[],5,4,4,5,True,"Reply aligns with historical responses, encourages feedback, uses friendly tone, and avoids unsafe info requests."
1991649,get on it por favor https://t.co/fZyQCJ7FeE,other,False,other,low,Hey! Fingers crossed we'll be able to have it soon. Let us know if you have any other questions! /Team,True,guardrail: low classifier confidence,"[43445, 1188280, 1638042]",[],5,4,5,5,True,"Reply matches historical responses, is friendly, encourages further questions, and avoids unsafe content."
1995989,I STILL WANT @115888 TO ADD HIT THE GROUND 🗣🗣🗣,content_availability,False,content_availability,high,"Hey! We totally get wanting 'Hit The Ground' on Spotify. Content availability depends on licensing, but we're always working to add more. If you can DM us your account details or a link to the track, we’ll check it out for you! /Team",False,"Routine content availability inquiry, reply addresses issue and offers further help.","[1778491, 2338877]",[],5,5,5,5,True,"Reply matches tone, asks for DM details, explains licensing, and offers help, aligning with historical responses."
1996910,"I really love how @115888 actually responds to the artists who have music on their platform in a timely manner. Now, if only i knew where to send a pitch to be included on their playlists 🤔 https://t.co/c9bqrNsBGR",praise_feedback,False,feature_howto,high,"Thanks for your kind words! Playlist inclusion is handled by our Curation team, and there's no formal submission process. We appreciate your interest—feel free to share more about your music or genre so we can guide you further.",False,Reply addresses playlist pitch inquiry and provides helpful info.,"[1508840, 2429650]",[],5,4,4,5,True,"Reply thanks user, explains no formal process, invites more info, matches warm tone, and is safe and helpful."
1515490,amazing  https://t.co/nCRkjdn1cc,praise_feedback,False,praise_feedback,high,"That's music to our ears! Thanks for the love. If you ever need anything, just give us a shout 🎶",False,"Positive feedback, reply appropriately acknowledges praise.","[438207, 2925044]",[],5,4,5,5,True,"Reply matches tone, thanks user, invites further contact, and avoids unsafe info requests."
2001085,Fam @SpotifyCares can you guys refresh you “most listened to” chart??? Its been stuck for over a week now.,app_technical,False,feature_howto,medium,Hey! Thanks for reaching out about the 'most listened to' chart. We love hearing your feedback. Could you let us know which device and Spotify version you're using? We'll pass your suggestion along to the right team!,False,Request for feature update; reply requests info and offers to escalate internally.,"[470968, 1607075]",[],4,3,4,5,False,"Friendly and safe, asks for device info, but doesn't suggest troubleshooting or invite DM for account details."
2211025,@117168 any chance of a Spotify application for the Nintendo Switch? The PS4 and Xbox One have it now the Nintendo Switch needs it! :D,feature_howto,False,feature_howto,high,Thanks for your suggestion! We love hearing which platforms you'd like to see Spotify on. You can show your support for a Nintendo Switch app by adding your vote to the official idea. Your feedback helps us shape Spotify!,False,Reply appropriately addresses feature request and encourages user engagement.,"[778559, 818969, 572068]",[],5,4,5,5,True,"Reply thanks user, encourages voting on official idea, and aligns with historical responses without overpromising."
