root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1555734,Hey @115888 here’s an idea: let users choose the categories of ads that are most relevant to them and block ones that aren’t. I’m tired of hearing the same birth center ad multiple times/day. I know I’m a woman but having a child is not an interest of mind.,feature_howto,False,feature_howto,high,"Thanks so much for sharing your idea! We really appreciate your feedback about ad preferences. We'll make sure it reaches the right team. If you have more thoughts or want to suggest features, feel free to share them on our Community page!",False,Reply acknowledges feedback and directs to community for feature suggestions.,[],[],5,4,5,5,True,"Reply thanks user, acknowledges feedback, promises to pass it on, and directs to Community page, matching historical responses and tone."
1931908,hi there- I am trying to reset my password but it keeps saying that the “CSRF token is invalid”. What does that mean?,account_access,True,account_access,high,"Sorry to hear you're having trouble resetting your password! For your security, could you please send us your account email or username via DM? We'll take a closer look and help you get back in. 💚",False,Routine password reset issue; requesting info via DM is appropriate and safe.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and uses friendly tone without public sensitive info."
467625,So I guess @115888 cancels your students subscription after a year and then charges you $10/month and ALSO cancels your @115940 subscription without any warning so guess who doesn’t have Hulu rn because it won’t register that I’m a student? #help @hulu_support @SpotifyCares,billing_charges,True,billing_charges,high,Hey! That sounds frustrating and we want to help. Could you please DM us your account email or username? We'll take a closer look at what's going on and help sort this out privately.,True,Billing dispute with charges and subscription issues requires human intervention.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, reassures private investigation, no sensitive info requested publicly."
1500875,"In case you were wondering if my Spotify discover got better: this week features Everytime We Touch, Jacob Sartorius, and off-brand Kidz Bop",praise_feedback,False,other,low,Thanks for sharing your Discover Weekly experience! We’d love to help improve your recommendations. Could you tell us a bit more about your listening habits or any specific issues you’ve noticed?,True,guardrail: low classifier confidence,[],[],4,4,4,5,True,"Reply aligns with historical tone, asks for more info to help, is friendly and safe, encouraging further contact."
1991649,get on it por favor https://t.co/fZyQCJ7FeE,other,False,other,low,We're here to help! Could you share a bit more about what's going on so we can take a closer look?,True,guardrail: low classifier confidence,[],[],2,3,4,5,False,Reply is polite but doesn't match historical pattern of hopeful acknowledgment and link; asks for more info rather than providing relevant info.
1995989,I STILL WANT @115888 TO ADD HIT THE GROUND 🗣🗣🗣,content_availability,False,content_availability,high,"We get how much you want to listen to that track! Content availability can depend on licensing agreements, but we're always working to bring more music to Spotify. If you share a link to the song or your country, we can check further. 🎶",False,Reply addresses content availability and offers further help.,[],[],5,4,5,5,True,"Reply matches tone, explains licensing, asks for details, avoids speculation, and offers help per playbook and exemplars."
1996910,"I really love how @115888 actually responds to the artists who have music on their platform in a timely manner. Now, if only i knew where to send a pitch to be included on their playlists 🤔 https://t.co/c9bqrNsBGR",praise_feedback,False,feature_howto,high,"Thanks for sharing your thoughts! We love hearing from artists. If you're interested in playlist pitching, check out our Spotify for Artists tools where you can submit your tracks for playlist consideration. Keep the great music coming!",False,"Reply provides clear guidance on playlist pitching, addressing the user's query.",[],[],5,5,5,5,True,"Reply thanks user, offers playlist pitching info, uses warm tone, no unsafe requests, aligns with historical responses."
1515490,amazing  https://t.co/nCRkjdn1cc,praise_feedback,False,praise_feedback,high,"That's music to our ears! 🎶 Thanks for sharing the love. If you ever need a hand or have more feedback, we're here for you. Keep enjoying the tunes!",False,Positive feedback; reply appropriately acknowledges praise.,[],[],5,4,5,5,True,"Warm, appreciative, invites further contact, aligns with Spotify's style and safety guidelines."
2001085,Fam @SpotifyCares can you guys refresh you “most listened to” chart??? Its been stuck for over a week now.,app_technical,False,feature_howto,medium,"Thanks for reaching out and sharing your feedback! We love hearing your ideas. Could you let us know which device and Spotify version you're using? We'll pass this on to the right team. Meanwhile, you can suggest features on our Community page!",False,Routine feature issue; reply requests info and guides to community for feedback.,[],[],4,3,4,5,False,"Friendly and safe, asks for device info, but lacks troubleshooting steps or DM invite for account details."
2211025,@117168 any chance of a Spotify application for the Nintendo Switch? The PS4 and Xbox One have it now the Nintendo Switch needs it! :D,feature_howto,False,feature_howto,high,"Thanks for your suggestion! We love hearing about the platforms you'd like to see Spotify on. We'll make sure your feedback reaches the right team. If you have more ideas or want to vote for features, check out our Community page!",False,Reply acknowledges feature request and directs to community for feedback.,[],[],5,4,5,5,True,"Reply thanks user, acknowledges request, offers Community page for voting, and promises feedback forwarding without overpromising."
2210992,my phone keeps pausing and saying “account being used elsewhere” I’ve logged out all devices and relogged in only on my phone.,account_security,True,account_security,high,"Sorry to hear about this! For your security, please send us a DM with your account email/username and a screenshot if you received any suspicious messages. We'll take a closer look behind the scenes. You can also check our help page for more info.",True,guardrail: intent 'account_security' is always escalated,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help page, uses friendly tone, and maintains privacy and security."
