root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1555734,Hey @115888 here’s an idea: let users choose the categories of ads that are most relevant to them and block ones that aren’t. I’m tired of hearing the same birth center ad multiple times/day. I know I’m a woman but having a child is not an interest of mind.,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback but lacks links or asks for more details to guide user toward resolution.
1931908,hi there- I am trying to reset my password but it keeps saying that the “CSRF token is invalid”. What does that mean?,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
467625,So I guess @115888 cancels your students subscription after a year and then charges you $10/month and ALSO cancels your @115940 subscription without any warning so guess who doesn’t have Hulu rn because it won’t register that I’m a student? #help @hulu_support @SpotifyCares,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, reassures investigation backstage, uses friendly tone, and maintains privacy per playbook."
1500875,"In case you were wondering if my Spotify discover got better: this week features Everytime We Touch, Jacob Sartorius, and off-brand Kidz Bop",feature_howto,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],2,2,3,5,False,Reply is friendly but doesn't acknowledge user's feedback or guide to feature request channels; lacks actionable info or request for details.
1991649,get on it por favor https://t.co/fZyQCJ7FeE,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, somewhat actionable by escalating, but lacks specific info or clear next steps."
1995989,I STILL WANT @115888 TO ADD HIT THE GROUND 🗣🗣🗣,content_availability,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly but lacks request for details or explanation about content availability; minimal action toward resolution.
1996910,"I really love how @115888 actually responds to the artists who have music on their platform in a timely manner. Now, if only i knew where to send a pitch to be included on their playlists 🤔 https://t.co/c9bqrNsBGR",praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe but doesn't address the user's question about playlist pitches, limiting actionability."
1515490,amazing  https://t.co/nCRkjdn1cc,praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, appreciative tone; invites further contact; no unsafe info requests; aligns well with praise feedback guidelines."
2001085,Fam @SpotifyCares can you guys refresh you “most listened to” chart??? Its been stuck for over a week now.,app_technical,False,feature_howto,low,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,True,low TF-IDF margin,[],[],2,2,4,5,False,Reply is friendly but lacks troubleshooting steps or request for details; does not move user toward resolution or invite DM for account info.
2211025,@117168 any chance of a Spotify application for the Nintendo Switch? The PS4 and Xbox One have it now the Nintendo Switch needs it! :D,feature_howto,False,feature_howto,low,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,True,low TF-IDF margin,[],[],4,3,5,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by linking to feature request channels and asking for more details.
