root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1555734,Hey @115888 here’s an idea: let users choose the categories of ads that are most relevant to them and block ones that aren’t. I’m tired of hearing the same birth center ad multiple times/day. I know I’m a woman but having a child is not an interest of mind.,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks appreciation for feedback, doesn't guide to feature suggestion channels, and prematurely asks for DM without clarifying issue."
1931908,hi there- I am trying to reset my password but it keeps saying that the “CSRF token is invalid”. What does that mean?,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply invites DM for private help, is friendly, concise, and avoids public sensitive info, aligning with playbook guidance."
467625,So I guess @115888 cancels your students subscription after a year and then charges you $10/month and ALSO cancels your @115940 subscription without any warning so guess who doesn’t have Hulu rn because it won’t register that I’m a student? #help @hulu_support @SpotifyCares,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help privately, no sensitive info requested publicly, aligns well with playbook."
1500875,"In case you were wondering if my Spotify discover got better: this week features Everytime We Touch, Jacob Sartorius, and off-brand Kidz Bop",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks appreciation, feature request guidance, and asks for DM without clarifying issue; tone is neutral, not fully friendly or encouraging."
1991649,get on it por favor https://t.co/fZyQCJ7FeE,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is polite, invites DM for details, aligns with typical Spotify support tone and approach."
1995989,I STILL WANT @115888 TO ADD HIT THE GROUND 🗣🗣🗣,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
1996910,"I really love how @115888 actually responds to the artists who have music on their platform in a timely manner. Now, if only i knew where to send a pitch to be included on their playlists 🤔 https://t.co/c9bqrNsBGR",praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,4,3,5,False,"Reply offers help and asks for DM, but lacks warm, appreciative tone and doesn't acknowledge praise or provide playlist pitch info."
1515490,amazing  https://t.co/nCRkjdn1cc,praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,2,5,False,"Reply misinterprets praise as a problem, asks for DM unnecessarily, and lacks warm, appreciative tone expected for praise feedback."
2001085,Fam @SpotifyCares can you guys refresh you “most listened to” chart??? Its been stuck for over a week now.,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for account info, offers help; could ask for more details but aligns well with policy."
2211025,@117168 any chance of a Spotify application for the Nintendo Switch? The PS4 and Xbox One have it now the Nintendo Switch needs it! :D,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks feature request guidance, doesn't acknowledge idea positively, and asks for DM unnecessarily for a feature suggestion."
2210992,my phone keeps pausing and saying “account being used elsewhere” I’ve logged out all devices and relogged in only on my phone.,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks user to DM for private info, and offers help, aligning well with playbook guidance."
2218810,So I get a @SpotifyCares update. Download it and still no iPhone X compatibility ffs. Wank,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Friendly and safe reply but lacks device details request and troubleshooting steps to guide resolution.
2246189,Shout out to Bernard C of @SpotifyCares chat support.Wasn't able to say thank u provide feedback coz I got disconnected.thanks for the help!,praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,3,2,5,False,"Reply misses warm, appreciative tone; asks for DM unnecessarily; doesn't acknowledge praise or thank user."
2616811,@SpotifyCares how hard can it be to support iPhone X after several updates?!,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Reply is friendly and safe but lacks device details request and troubleshooting steps to guide resolution.
2630281,I'm locked out of my account so the only way to contact you is through twitter??? Seriously? How much is your company worth? Can't you spring for a customer service phone line? This is 100% garbage.,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, no sensitive info shared, aligns with playbook guidance."
123459,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you  help me please ?,device_integration,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting guidance, limiting actionability."
130886,accidentally? https://t.co/xTzbk9IKJ4,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
145912,Ok but when can we get access to the BTS x Desiigner version on @118721 @115888 ??? #MicDropRemix,content_availability,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and moves toward resolution appropriately."
174614,just a suggestion: cam you let non-premium members at least finish every song on an album before any other songs play? It's kinda annoying when i want to binge an album. :(,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,2,3,5,False,Reply is safe and somewhat friendly but lacks feature suggestion guidance and doesn't acknowledge feedback or offer community links.
725041,why did you remove your app from Samsung Smart TVs that's the main reason im still a Spotify member,device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and empathetic but lacks device details request and troubleshooting guidance, limiting actionability."
836212,hi I am trying to add on to my family’s account however the email link to join is not working. Can you help?,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM to investigate privately, aligns with playbook, moves toward resolution without public sensitive info."
1803757,.@SpotifyCares my acct was hacked + acct email changed so I am currently locked out- top notch security over there! Please get in touch!,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM, offers help, no sensitive info requested publicly, aligns with playbook guidance."
1796710,"My Spotify keeps randomly switching to some stranger's playlist, wtf?",account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, no sensitive info requested publicly, aligns with playbook."
1867352,disgusting customer services. Charged me twice for 2 mths then after cancelling still took another payment. Now refusing to refund,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help privately, no sensitive info requested or refund promises."
1955898,"Spotify Premium plays on-demand, everywhere. Plus you can skip unlimited. Get moving. https://t.co/XeIFIMvgEx",billing_charges,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers private help, no sensitive info requested publicly."
1308119,Spotify needs to update at 11 not 12. @115888 @SpotifyCares,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,3,5,False,"Reply is safe but lacks acknowledgment of user's idea, does not ask for details, or guide to feature request channels."
